lr-Adam,step,train_loss,epoch,val_Class_Accuracy,val_No_Obj_Accuracy,val_Obj_Accuracy
0.0018197152986678127,49,,,,,
,49,15.958762168884277,0,,,
0.0027673839707778253,99,,,,,
,99,14.47053337097168,0,,,
0.003715052642887838,149,,,,,
,149,17.463741302490234,0,,,
0.0046627213149978515,199,,,,,
,199,44.832763671875,0,,,
0.0056103899871078645,249,,,,,
,249,23.465862274169922,0,,,
0.006558058659217878,299,,,,,
,299,27.47056007385254,0,,,
0.00750572733132789,349,,,,,
,349,16.310012817382812,0,,,
0.008453396003437903,399,,,,,
,399,15.477404594421387,0,,,
0.009401064675547915,449,,,,,
,449,14.315935134887695,0,,,
0.010348733347657927,499,,,,,
,499,13.949707984924316,0,,,
0.011296402019767941,549,,,,,
,549,109.86389923095703,0,,,
0.012244070691877953,599,,,,,
,599,14.348318099975586,0,,,
0.013191739363987966,649,,,,,
,649,14.457839012145996,0,,,
0.014139408036097978,699,,,,,
,699,16.13528823852539,0,,,
0.015087076708207992,749,,,,,
,749,13.049904823303223,0,,,
0.016034745380318006,799,,,,,
,799,15.298090934753418,0,,,
0.016982414052428018,849,,,,,
,849,15.736839294433594,0,,,
0.01793008272453803,899,,,,,
,899,14.507444381713867,0,,,
,930,,0,32.405517578125,100.0,0.0
0.018877751396648042,949,,,,,
,949,15.39208984375,1,,,
0.019825420068758055,999,,,,,
,999,13.241000175476074,1,,,
0.020773088740868067,1049,,,,,
,1049,15.112773895263672,1,,,
0.021720757412978083,1099,,,,,
,1099,14.499756813049316,1,,,
0.022668426085088095,1149,,,,,
,1149,14.302942276000977,1,,,
0.023616094757198107,1199,,,,,
,1199,13.861028671264648,1,,,
0.024563763429308123,1249,,,,,
,1249,14.936702728271484,1,,,
0.025511432101418135,1299,,,,,
,1299,14.522735595703125,1,,,
0.026459100773528144,1349,,,,,
,1349,17.619029998779297,1,,,
0.02740676944563816,1399,,,,,
,1399,14.460066795349121,1,,,
0.02835443811774817,1449,,,,,
,1449,15.035324096679688,1,,,
0.029302106789858184,1499,,,,,
,1499,15.396060943603516,1,,,
0.0302497754619682,1549,,,,,
,1549,13.743675231933594,1,,,
0.03119744413407821,1599,,,,,
,1599,13.043410301208496,1,,,
0.032145112806188224,1649,,,,,
,1649,12.728911399841309,1,,,
0.03309278147829824,1699,,,,,
,1699,15.011962890625,1,,,
0.034040450150408255,1749,,,,,
,1749,15.043644905090332,1,,,
0.03498811882251826,1799,,,,,
,1799,13.62525463104248,1,,,
0.03593578749462828,1849,,,,,
,1849,12.929727554321289,1,,,
,1861,,1,32.32600402832031,100.0,0.0
0.03688345616673829,1899,,,,,
,1899,14.098137855529785,2,,,
0.037831124838848304,1949,,,,,
,1949,13.645671844482422,2,,,
0.038778793510958316,1999,,,,,
,1999,14.416620254516602,2,,,
0.03972646218306833,2049,,,,,
,2049,13.529136657714844,2,,,
0.04067413085517834,2099,,,,,
,2099,14.437408447265625,2,,,
0.04162179952728835,2149,,,,,
,2149,15.448562622070312,2,,,
0.042569468199398365,2199,,,,,
,2199,13.961919784545898,2,,,
0.043517136871508384,2249,,,,,
,2249,13.540918350219727,2,,,
0.044464805543618396,2299,,,,,
,2299,13.537909507751465,2,,,
0.04541247421572841,2349,,,,,
,2349,79.23017883300781,2,,,
0.046360142887838414,2399,,,,,
,2399,16.306947708129883,2,,,
0.04730781155994843,2449,,,,,
,2449,15.725031852722168,2,,,
0.048255480232058445,2499,,,,,
,2499,15.184355735778809,2,,,
0.04920314890416845,2549,,,,,
,2549,16.731203079223633,2,,,
0.05015081757627847,2599,,,,,
,2599,14.167708396911621,2,,,
0.05109848624838849,2649,,,,,
,2649,15.610105514526367,2,,,
0.052046154920498494,2699,,,,,
,2699,14.853275299072266,2,,,
0.052993823592608506,2749,,,,,
,2749,13.036795616149902,2,,,
,2792,,2,32.79784393310547,100.0,0.0
0.053941492264718525,2799,,,,,
,2799,14.714810371398926,3,,,
0.05488916093682853,2849,,,,,
,2849,14.459163665771484,3,,,
0.05583682960893854,2899,,,,,
,2899,14.430673599243164,3,,,
0.05678449828104856,2949,,,,,
,2949,15.026363372802734,3,,,
0.05773216695315858,2999,,,,,
,2999,14.608384132385254,3,,,
0.05867983562526859,3049,,,,,
,3049,13.940362930297852,3,,,
0.0596275042973786,3099,,,,,
,3099,14.594098091125488,3,,,
0.06057517296948862,3149,,,,,
,3149,15.455116271972656,3,,,
0.06152284164159862,3199,,,,,
,3199,17.209728240966797,3,,,
0.062470510313708635,3249,,,,,
,3249,15.696365356445312,3,,,
0.06341817898581865,3299,,,,,
,3299,13.963581085205078,3,,,
0.06436584765792866,3349,,,,,
,3349,15.267078399658203,3,,,
0.06531351633003868,3399,,,,,
,3399,14.68609619140625,3,,,
0.0662611850021487,3449,,,,,
,3449,13.400083541870117,3,,,
0.0672088536742587,3499,,,,,
,3499,12.912698745727539,3,,,
0.06815652234636871,3549,,,,,
,3549,15.024177551269531,3,,,
0.06910419101847873,3599,,,,,
,3599,14.215229988098145,3,,,
0.07005185969058873,3649,,,,,
,3649,15.553555488586426,3,,,
0.07099952836269875,3699,,,,,
,3699,16.411203384399414,3,,,
,3723,,3,32.27428436279297,100.0,0.0
0.07194719703480877,3749,,,,,
,3749,13.43388843536377,4,,,
0.07289486570691878,3799,,,,,
,3799,13.273180961608887,4,,,
0.0738425343790288,3849,,,,,
,3849,13.472857475280762,4,,,
0.0747902030511388,3899,,,,,
,3899,15.842853546142578,4,,,
0.07573787172324882,3949,,,,,
,3949,14.627513885498047,4,,,
0.07668554039535883,3999,,,,,
,3999,13.990509986877441,4,,,
0.07763320906746884,4049,,,,,
,4049,14.504661560058594,4,,,
0.07858087773957885,4099,,,,,
,4099,13.379081726074219,4,,,
