lr-Adam,step,train_loss,epoch,val_Class_Accuracy,val_No_Obj_Accuracy,val_Obj_Accuracy
0.0018197152986678127,49,,,,,
,49,16.094423294067383,0,,,
0.0027673839707778253,99,,,,,
,99,16.906625747680664,0,,,
0.003715052642887838,149,,,,,
,149,16.3024959564209,0,,,
0.0046627213149978515,199,,,,,
,199,17.316316604614258,0,,,
0.0056103899871078645,249,,,,,
,249,16.885643005371094,0,,,
0.006558058659217878,299,,,,,
,299,15.602274894714355,0,,,
0.00750572733132789,349,,,,,
,349,14.98837947845459,0,,,
0.008453396003437903,399,,,,,
,399,14.048988342285156,0,,,
0.009401064675547915,449,,,,,
,449,14.649157524108887,0,,,
0.010348733347657927,499,,,,,
,499,14.627411842346191,0,,,
0.011296402019767941,549,,,,,
,549,19.185470581054688,0,,,
0.012244070691877953,599,,,,,
,599,191.12014770507812,0,,,
0.013191739363987966,649,,,,,
,649,13.470922470092773,0,,,
0.014139408036097978,699,,,,,
,699,15.048561096191406,0,,,
0.015087076708207992,749,,,,,
,749,16.234336853027344,0,,,
0.016034745380318006,799,,,,,
,799,13.878142356872559,0,,,
0.016982414052428018,849,,,,,
,849,14.554242134094238,0,,,
0.01793008272453803,899,,,,,
,899,14.342375755310059,0,,,
,930,,0,31.928979873657227,100.0,0.0
0.018877751396648042,949,,,,,
,949,13.938332557678223,1,,,
0.019825420068758055,999,,,,,
,999,14.2011079788208,1,,,
0.020773088740868067,1049,,,,,
,1049,18.468738555908203,1,,,
0.021720757412978083,1099,,,,,
,1099,14.047281265258789,1,,,
0.022668426085088095,1149,,,,,
,1149,13.509479522705078,1,,,
0.023616094757198107,1199,,,,,
,1199,14.206762313842773,1,,,
0.024563763429308123,1249,,,,,
,1249,13.622623443603516,1,,,
0.025511432101418135,1299,,,,,
,1299,13.463905334472656,1,,,
0.026459100773528144,1349,,,,,
,1349,14.084498405456543,1,,,
0.02740676944563816,1399,,,,,
,1399,13.890450477600098,1,,,
0.02835443811774817,1449,,,,,
,1449,14.341506004333496,1,,,
0.029302106789858184,1499,,,,,
,1499,13.845043182373047,1,,,
0.0302497754619682,1549,,,,,
,1549,14.047078132629395,1,,,
0.03119744413407821,1599,,,,,
,1599,14.580948829650879,1,,,
0.032145112806188224,1649,,,,,
,1649,15.659330368041992,1,,,
0.03309278147829824,1699,,,,,
,1699,17.40399742126465,1,,,
0.034040450150408255,1749,,,,,
,1749,15.635330200195312,1,,,
0.03498811882251826,1799,,,,,
,1799,12.754278182983398,1,,,
0.03593578749462828,1849,,,,,
,1849,14.544198989868164,1,,,
,1861,,1,32.419395446777344,100.0,0.0
0.03688345616673829,1899,,,,,
,1899,13.1560697555542,2,,,
0.037831124838848304,1949,,,,,
,1949,13.81456470489502,2,,,
0.038778793510958316,1999,,,,,
,1999,16.036209106445312,2,,,
0.03972646218306833,2049,,,,,
,2049,13.708721160888672,2,,,
0.04067413085517834,2099,,,,,
,2099,14.39206600189209,2,,,
0.04162179952728835,2149,,,,,
,2149,13.978137016296387,2,,,
0.042569468199398365,2199,,,,,
,2199,13.933995246887207,2,,,
0.043517136871508384,2249,,,,,
,2249,14.066949844360352,2,,,
0.044464805543618396,2299,,,,,
,2299,14.286870956420898,2,,,
0.04541247421572841,2349,,,,,
,2349,64.9492416381836,2,,,
0.046360142887838414,2399,,,,,
